timestamp,property_id,property_name,unit,floor,floorplan,plan_cat,bed_label,beds,baths,sqft,rent_min,rent_max,rent_all_in,status,available_date,unit_id,fp_id
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E2911,29,,2-bed,2 Bed,2,2.5,1762,5677,5677,5727,available_on,2026-08-28,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E2917,29,,1-bed,1 Bed,1,1,923,3872,3872,3922,available_on,2026-09-05,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E2921,29,,1-bed,1 Bed,1,1,871,3644,3644,3694,available_on,2026-10-04,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E2501,25,,1-bed,1 Bed,1,1,627,2876,2876,2926,available_on,2026-09-17,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E2411,24,,2-bed,2 Bed,2,2.5,1762,5576,5576,5626,available_on,2026-09-05,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E2419,24,,1-bed,1 Bed,1,1,927,3530,3530,3580,available_on,2026-09-21,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E2223,22,,2-bed,2 Bed,2,2,1463,4939,4939,4989,available_on,2026-08-28,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E1813,18,,2-bed,2 Bed,2,2.5,1898,5965,5965,6015,available_on,2026-08-28,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E1405,14,,1-bed,1 Bed,1,1,745,2941,2941,2991,available_on,2026-09-24,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E1115,11,,1-bed,1 Bed,1,1,868,3269,3269,3319,available_on,2026-10-04,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E3301,33,,3-bed,3 Bed,3,4.5,3984,19486,19486,19536,available_on,2026-08-28,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E3309,33,,2-bed,2 Bed,2,2.5,2087,8874,8874,8924,available_on,2026-09-29,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,W3302,33,,3-bed,3 Bed,3,4.5,3842,22551,22551,22601,available_on,2026-08-28,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,W3312,33,,3-bed,3 Bed,3,3.5,2900,17028,17028,17078,available_on,2026-08-28,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E3411,34,,3-bed,3 Bed,3,3.5,2878,12886,12886,12936,available_on,2026-08-28,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,W3402,34,,3-bed,3 Bed,3,4.5,3842,22643,22643,22693,available_on,2026-08-28,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,W3406,34,,2-bed,2 Bed,2,2,1338,7315,7315,7365,available_on,2026-09-01,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E3501,35,,3-bed,3 Bed,3,4.5,3984,22435,22435,22485,available_on,2026-08-28,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E3505,35,,2-bed,2 Bed,2,2,1338,6188,6188,6238,available_on,2026-08-28,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,E3511,35,,3-bed,3 Bed,3,3.5,2878,14850,14850,14900,available_on,2026-08-28,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,W3502,35,,3-bed,3 Bed,3,4.5,3842,23359,23359,23409,available_on,2026-08-28,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,W3508,35,,2-bed,2 Bed,2,2,1524,8045,8045,8095,available_on,2026-10-31,,
2026-08-28T23:33:25.568Z,circa-la,Circa LA,W3512,35,,3-bed,3 Bed,3,3.5,2900,17398,17398,17448,available_on,2026-08-28,,
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,201,2,A2,2-bed-den,2 Bed + Den,2,,1090,3949,5062,,available,,29417540,2413008
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,301,3,A2,2-bed-den,2 Bed + Den,2,,1090,3949,5062,,available,,29417543,2413008
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,302,3,B,2-bed,2 Bed,2,,993,3894,4999,,available,,29417544,2413011
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,607,6,TH2,townhomes,Townhomes,,,1385,5564,7488,,available,,29417562,2413022
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,3012,30,K,1-bed,1 Bed,1,,670,3399,4329,,available_on,2026-10-12,29417188,2413027
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,3412,34,K,1-bed,1 Bed,1,,670,3414,4367,,available,,29417189,2413027
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,4312,43,K,1-bed,1 Bed,1,,670,3411,4363,,available,,29417198,2413027
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,2901,29,K1,1-bed,1 Bed,1,,716,3414,4361,,available_on,2026-09-09,29417218,2413028
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,3603,36,M,2-bed-den,2 Bed + Den,2,,1099,4513,5802,,available_on,2026-09-07,29417253,2413032
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,1504,15,N,jr-2-bed,Jr. 2 Bed,2,,792,3223,4145,,available,,29417296,2413034
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,2204,22,N,jr-2-bed,Jr. 2 Bed,2,,792,3308,4250,,available_on,2026-09-28,29417302,2413034
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,3704,37,N,jr-2-bed,Jr. 2 Bed,2,,792,3548,4558,,available_on,2026-09-14,29417313,2413034
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,4204,42,N,jr-2-bed,Jr. 2 Bed,2,,792,3668,4717,,available,,29417317,2413034
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,1910,19,N1,jr-2-bed,Jr. 2 Bed,2,,807,3123,4012,,available_on,2026-09-11,29417327,2413035
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,3610,36,N1,jr-2-bed,Jr. 2 Bed,2,,807,3433,4415,,available,,29417341,2413035
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,4310,43,N1,jr-2-bed,Jr. 2 Bed,2,,807,3618,4637,,available_on,2026-10-07,29417348,2413035
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,3902,39,O,1-bed,1 Bed,1,,538,3247,4112,,available_on,2026-10-10,29417415,2413037
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,4602,46,O,1-bed,1 Bed,1,,538,3392,4281,,available_on,2026-11-07,29417390,2413037
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,1107,11,O1,1-bed,1 Bed,1,,560,2902,3688,,available_on,2026-09-28,29417419,2413039
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,2406,24,O3,1-bed,1 Bed,1,,562,3037,3846,,available_on,2026-10-02,29417461,2522879
2026-08-29T04:11:26.169Z,825-south-hill,825 South Hill,4706,47,SKY3,skyhomes,Skyhomes,,,1365,5807,7456,,available_on,2026-10-14,38827826,2413047
2026-08-29T04:11:26.169Z,atelier,Atelier,0707,7,,1-bed,1 Bed,1,1,778,3401,3401,3418,available_on,2026-10-22,,
2026-08-29T04:11:26.169Z,atelier,Atelier,1402,14,,1-bed,1 Bed,1,1,622,3451,3451,3468,available_on,2026-11-07,,
2026-08-29T04:11:26.169Z,atelier,Atelier,1407,14,,1-bed,1 Bed,1,1,778,3551,3551,3568,available_on,2026-10-07,,
2026-08-29T04:11:26.169Z,atelier,Atelier,1508,15,,1-bed,1 Bed,1,1,778,3566,3566,3583,available_on,2026-10-18,,
2026-08-29T04:11:26.169Z,atelier,Atelier,1905,19,,1-bed,1 Bed,1,1,778,3911,3911,3928,available_on,2026-09-15,,
2026-08-29T04:11:26.169Z,atelier,Atelier,2312,23,,1-bed,1 Bed,1,1,685,3976,3976,3993,available_on,2026-10-08,,
2026-08-29T04:11:26.169Z,atelier,Atelier,2404,24,,1-bed,1 Bed,1,1,829,4271,4271,4288,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,atelier,Atelier,2411,24,,2-bed,2 Bed,2,2,1043,4631,4631,4648,available_on,2026-11-05,,
2026-08-29T04:11:26.169Z,atelier,Atelier,2414,24,,2-bed,2 Bed,2,2,975,4681,4681,4698,available_on,2026-09-07,,
2026-08-29T04:11:26.169Z,atelier,Atelier,2501,25,,2-bed,2 Bed,2,2.5,1377,6448,6448,6465,available_on,2026-08-31,,
2026-08-29T04:11:26.169Z,atelier,Atelier,2502,25,,2-bed,2 Bed,2,2.5,1514,7493,7493,7510,available_on,2026-09-03,,
2026-08-29T04:11:26.169Z,atelier,Atelier,2504,25,,1-bed,1 Bed,1,1,829,4291,4291,4308,available_on,2026-10-28,,
2026-08-29T04:11:26.169Z,atelier,Atelier,2602,26,,2-bed,2 Bed,2,2.5,1514,7513,7513,7530,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,atelier,Atelier,3001,30,,2-bed,2 Bed,2,2.5,1377,6638,6638,6655,available_on,2026-09-21,,
2026-08-29T04:11:26.169Z,atelier,Atelier,3106,31,,1-bed,1 Bed,1,1,778,4226,4226,4243,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,atelier,Atelier,3108,31,,1-bed,1 Bed,1,1,685,4316,4316,4333,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,atelier,Atelier,3110,31,,1-bed,1 Bed,1,1,685,4401,4401,4418,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,atelier,Atelier,3202,32,,2-bed,2 Bed,2,2.5,1514,7773,7773,7790,available_on,2026-09-25,,
2026-08-29T04:11:26.169Z,atelier,Atelier,3208,32,,1-bed,1 Bed,1,1,685,4386,4386,4403,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,atelier,Atelier,3210,32,,1-bed,1 Bed,1,1,685,4471,4471,4488,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,atelier,Atelier,PH01,,,2-bed,2 Bed,2,2.5,1470,8920,8920,8937,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,atelier,Atelier,PH08,,,3-bed,3 Bed,3,3,1731,9196,9196,9213,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-2017,,,1-bed,1 Bed,1,1,762,2430,2430,2449,available_on,2026-09-10,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-2034,,,2-bed,2 Bed,2,1,905,3037,3037,3056,available_on,2026-10-06,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-2037,,,1-bed,1 Bed,1,1,762,2430,2430,2449,available_on,2026-09-15,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-2041,,,1-bed,1 Bed,1,1,762,2430,2430,2449,available_on,2026-09-05,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-2051,,,2-bed,2 Bed,2,2.5,1094,3786,3786,3805,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-2102,,,studio,Studio,0,1,527,2174,2174,2193,available_on,2026-10-17,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-2110,,,studio,Studio,0,1,520,2119,2119,2138,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-2152,,,studio,Studio,0,1,540,2179,2179,2198,available_on,2026-10-16,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-2153,,,2-bed,2 Bed,2,2,1168,3541,3541,3560,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-2161,,,2-bed,2 Bed,2,2,1109,3336,3336,3355,available_on,2026-10-10,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-3028,,,1-bed,1 Bed,1,1,779,2750,2750,2769,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-3104,,,1-bed,1 Bed,1,1,802,2615,2615,2634,available_on,2026-09-28,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-3136,,,1-bed,1 Bed,1,1,777,2290,2290,2309,available_on,2026-10-12,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-4028,,,1-bed,1 Bed,1,1,779,2770,2770,2789,available_on,2026-10-09,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-4071,,,1-bed,1 Bed,1,1,840,2395,2395,2414,available_on,2026-10-23,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-4080,,,1-bed,1 Bed,1,1,777,2285,2285,2304,available_on,2026-09-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-4108,,,studio,Studio,0,1,540,2304,2304,2323,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-4114,,,studio,Studio,0,1,520,2259,2259,2278,available_on,2026-10-15,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-4131,,,1-bed,1 Bed,1,1,578,2390,2390,2409,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-5005,,,1-bed,1 Bed,1,1,762,2840,2840,2859,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-5026,,,1-bed,1 Bed,1,1,779,2830,2830,2849,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-5029,,,1-bed,1 Bed,1,1,880,2815,2815,2834,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-5032,,,1-bed,1 Bed,1,1,779,2830,2830,2849,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-5034,,,2-bed,2 Bed,2,2,1046,3346,3346,3365,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-5035,,,1-bed,1 Bed,1,1,880,2840,2840,2859,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-5039,,,1-bed,1 Bed,1,1,762,2805,2805,2824,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-5046,,,1-bed,1 Bed,1,1,578,2485,2485,2504,available_on,2026-09-20,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-5086,,,1-bed,1 Bed,1,1,777,2430,2430,2449,available_on,2026-10-06,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-5094,,,1-bed,1 Bed,1,1,715,2680,2680,2699,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-5096,,,1-bed,1 Bed,1,1,584,2515,2515,2534,available_on,2026-08-30,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-5153,,,2-bed,2 Bed,2,2,1278,3991,3991,4010,available_on,2026-09-23,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-5162,,,studio,Studio,0,1,520,2269,2269,2288,available_on,2026-10-30,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6002,,,1-bed,1 Bed,1,1,639,2480,2480,2499,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6011,,,1-bed,1 Bed,1,1,880,2790,2790,2809,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6017,,,1-bed,1 Bed,1,1,880,2840,2840,2859,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6032,,,1-bed,1 Bed,1,1,779,2880,2880,2899,available_on,2026-11-04,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6035,,,1-bed,1 Bed,1,1,762,2760,2760,2779,available_on,2026-09-02,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6057,,,2-bed,2 Bed,2,2,1211,3666,3666,3685,available_on,2026-09-06,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6066,,,1-bed,1 Bed,1,1,762,2755,2755,2774,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6068,,,1-bed,1 Bed,1,1,579,2325,2325,2344,available_on,2026-09-18,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6094,,,1-bed,1 Bed,1,1,715,2805,2805,2824,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6137,,,1-bed,1 Bed,1,1,578,2490,2490,2509,available_on,2026-09-10,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6149,,,studio,Studio,0,1,558,2399,2399,2418,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6152,,,studio,Studio,0,1,540,2404,2404,2423,available_on,2026-11-01,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6154,,,studio,Studio,0,1,520,2319,2319,2338,available_on,2026-11-07,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-6166,,,1-bed,1 Bed,1,1,822,2805,2805,2824,available_on,2026-09-28,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-7024,,,1-bed,1 Bed,1,1,791,2660,2660,2679,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-7042,,,1-bed,1 Bed,1,1,578,2410,2410,2429,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-7066,,,1-bed,1 Bed,1,1,762,2805,2805,2824,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-7071,,,1-bed,1 Bed,1,1,840,2820,2820,2839,available_on,2026-09-07,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-7082,,,1-bed,1 Bed,1,1,777,2635,2635,2654,available_on,2026-08-31,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-7090,,,2-bed,2 Bed,2,1,976,3271,3271,3290,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-7096,,,1-bed,1 Bed,1,1,584,2590,2590,2609,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-7145,,,2-bed,2 Bed,2,2,1099,4111,4111,4130,available_on,2026-10-01,,
2026-08-29T04:11:26.169Z,eighth-and-grand,Eighth & Grand,0-7167,,,1-bed,1 Bed,1,1,578,2590,2590,2609,available_on,2026-10-08,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-0514,5,,1-bed,1 Bed,1,1,794,3952,3952,3968,available_on,2026-10-31,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-0814,8,,1-bed,1 Bed,1,1,802,3982,3982,3998,available_on,2026-11-06,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-1007,10,,studio,Studio,0,1,550,2660,2660,2676,available_on,2026-10-22,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-1014,10,,1-bed,1 Bed,1,1,802,4002,4002,4018,available_on,2026-09-12,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-1101,11,,1-bed,1 Bed,1,1.5,818,4491,4491,4507,available_on,2026-09-13,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-1104,11,,1-bed,1 Bed,1,1.5,875,3841,3841,3857,available_on,2026-10-27,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-1204,12,,1-bed,1 Bed,1,1.5,875,3906,3906,3922,available_on,2026-10-01,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-1401,14,,1-bed,1 Bed,1,1.5,818,4566,4566,4582,available_on,2026-09-29,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-1409,14,,1-bed,1 Bed,1,1,860,4807,4807,4823,available_on,2026-09-10,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-1502,15,,studio,Studio,0,1,539,2695,2695,2711,available_on,2026-10-07,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-1602,16,,studio,Studio,0,1,539,2705,2705,2721,available_on,2026-10-09,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-1804,18,,1-bed,1 Bed,1,1.5,875,3956,3956,3972,available_on,2026-09-21,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-1806,18,,1-bed,1 Bed,1,1,868,4187,4187,4203,available_on,2026-10-10,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-1904,19,,1-bed,1 Bed,1,1.5,891,3931,3931,3947,available_on,2026-09-18,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2004,20,,1-bed,1 Bed,1,1.5,891,3941,3941,3957,available_on,2026-10-04,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2008,20,,2-bed,2 Bed,2,2,1200,6528,6528,6544,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2009,20,,1-bed,1 Bed,1,1,860,4867,4867,4883,available_on,2026-09-24,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2013,20,,2-bed,2 Bed,2,2,1192,5848,5848,5864,available_on,2026-09-16,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2014,20,,1-bed,1 Bed,1,1,817,4142,4142,4158,available_on,2026-10-23,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2101,21,,1-bed,1 Bed,1,1.5,818,4636,4636,4652,available_on,2026-09-18,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2111,21,,studio,Studio,0,1,514,2585,2585,2601,available_on,2026-10-20,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2114,21,,1-bed,1 Bed,1,1,817,4152,4152,4168,available_on,2026-09-21,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2204,22,,1-bed,1 Bed,1,1.5,891,3961,3961,3977,available_on,2026-09-29,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2313,23,,2-bed,2 Bed,2,2,1192,5878,5878,5894,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2413,24,,2-bed,2 Bed,2,2,1192,5888,5888,5904,available_on,2026-09-12,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2415,24,,1-bed,1 Bed,1,1,568,2955,2955,2971,available_on,2026-10-08,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2514,25,,1-bed,1 Bed,1,1,817,4192,4192,4208,available_on,2026-09-16,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2803,28,,1-bed,1 Bed,1,1,627,3070,3070,3086,available_on,2026-10-02,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2805,28,,1-bed,1 Bed,1,1,939,4427,4427,4443,available_on,2026-10-01,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-2906,29,,1-bed,1 Bed,1,1,882,4322,4322,4338,available_on,2026-09-30,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-3005,30,,1-bed,1 Bed,1,1,939,4447,4447,4463,available_on,2026-09-27,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-3008,30,,2-bed,2 Bed,2,2,1200,6718,6718,6734,available_on,2026-09-01,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-3205,32,,1-bed,1 Bed,1,1,939,4467,4467,4483,available_on,2026-10-14,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-3310,33,,1-bed,1 Bed,1,1,594,2980,2980,2996,available_on,2026-10-08,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-3401,34,,1-bed,1 Bed,1,1.5,818,4766,4766,4782,available_on,2026-10-02,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-3406,34,,1-bed,1 Bed,1,1,882,4372,4372,4388,available_on,2026-10-16,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-3709,37,,1-bed,1 Bed,1,1,860,5212,5212,5228,available_on,2026-10-24,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-3713,37,,2-bed,2 Bed,2,2,1192,6043,6043,6059,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-4002,40,,studio,Studio,0,1,539,2970,2970,2986,available_on,2026-10-22,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-4006,40,,1-bed,1 Bed,1,1,882,4457,4457,4473,available_on,2026-09-07,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-4105,41,,1-bed,1 Bed,1,1.5,1044,4471,4471,4487,available_on,2026-09-30,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-4303,43,,1-bed,1 Bed,1,1,627,3245,3245,3261,available_on,2026-10-11,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-4306,43,,1-bed,1 Bed,1,1,882,4487,4487,4503,available_on,2026-11-04,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-4413,44,,2-bed,2 Bed,2,2,1192,6113,6113,6129,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-4504,45,,1-bed,1 Bed,1,1.5,1134,4831,4831,4847,available_on,2026-10-06,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-4507,45,,studio,Studio,0,1,550,3180,3180,3196,available_on,2026-10-08,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-4615,46,,1-bed,1 Bed,1,1,568,3200,3200,3216,available_on,2026-11-15,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-4704,47,,1-bed,1 Bed,1,1.5,1134,4851,4851,4867,available_on,2026-09-24,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-4707,47,,studio,Studio,0,1,550,3200,3200,3216,available_on,2026-10-17,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-4713,47,,2-bed,2 Bed,2,2,1192,6143,6143,6159,available_on,2026-11-03,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-4910,49,,1-bed,1 Bed,1,1.5,926,4355,4355,4371,available_on,2026-10-10,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-5002,50,,2-bed,2 Bed,2,2.5,1531,6580,6580,6596,available_on,2026-11-03,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-5209,52,,2-bed,2 Bed,2,2,1230,6295,6295,6311,available_on,2026-09-15,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-5405,54,,3-bed,3 Bed,3,2.5,1734,9063,9063,9079,available_on,2026-10-05,,
2026-08-29T04:11:26.169Z,beaudry,Beaudry,B-5607,56,,1-bed,1 Bed,1,1,1006,5610,5610,5626,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,circa-la,Circa LA,W3206,32,,1-bed,1 Bed,1,1,745,3358,3358,3408,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,circa-la,Circa LA,W3208,32,,1-bed,1 Bed,1,1,770,3636,3636,3686,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,circa-la,Circa LA,W2618,26,,1-bed,1 Bed,1,1,923,4069,4069,4119,available_on,2026-08-29,,
2026-08-29T04:11:26.169Z,circa-la,Circa LA,W2502,25,,1-bed,1 Bed,1,1,627,2894,2894,2944,available_on,2026-08-29,,
